Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
315130 PIRAUBA,90,98,93,96,101,109,104,89,82,107,969
315140 PITANGUI,240,247,219,251,267,274,262,266,261,262,2549
315150 PIUMHI,319,340,337,367,288,378,378,336,333,375,3451
315160 PLANURA,95,111,86,92,90,96,86,86,80,86,908
315170 POCO FUNDO,144,139,157,140,147,163,152,122,119,136,1419
315180 POCOS DE CALDAS,1597,1556,1446,1603,1618,1641,1592,1434,1484,1389,15360
315190 POCRANE,62,97,66,43,71,56,55,84,55,70,659
315200 POMPEU,270,314,313,294,299,301,312,310,309,306,3028
315210 PONTE NOVA,556,575,588,609,546,581,521,576,514,519,5585
315213 PONTO CHIQUE,45,41,42,45,29,48,36,55,48,41,430
315217 PONTO DOS VOLANTES,96,106,102,74,23,22,10,113,90,110,746
315220 PORTEIRINHA,375,329,349,321,380,329,341,333,294,360,3411
315230 PORTO FIRME,88,93,68,85,92,74,73,82,84,101,840
315240 POTE,114,91,89,88,82,99,111,115,106,126,1021
315250 POUSO ALEGRE,1394,1389,1225,1243,1371,1421,1491,1362,1219,1379,13494
315260 POUSO ALTO,54,55,62,48,69,53,61,51,37,55,545
315270 PRADOS,78,59,60,61,68,58,89,70,62,65,670
315280 PRATA,281,334,299,319,317,259,289,330,330,260,3018
315290 PRATAPOLIS,61,61,57,65,43,63,52,69,67,69,607
315300 PRATINHA,26,20,27,34,27,23,19,28,20,19,243
315310 PRESIDENTE BERNARDES,31,49,30,42,42,23,33,27,44,34,355
315320 PRESIDENTE JUSCELINO,16,12,11,16,11,10,7,8,8,4,103
315330 PRESIDENTE KUBITSCHEK,36,29,30,35,27,32,32,29,31,32,313
315340 PRESIDENTE OLEGARIO,134,164,147,157,162,144,125,168,133,140,1474
315350 ALTO JEQUITIBA,83,84,76,84,79,114,96,102,91,114,923
315360 PRUDENTE DE MORAIS,87,106,76,72,88,72,113,109,112,80,915
315370 QUARTEL GERAL,30,25,18,23,25,19,20,22,22,35,239
315380 QUELUZITO,7,10,15,9,9,17,9,15,13,9,113
315390 RAPOSOS,172,136,169,164,140,148,158,151,147,152,1537
315400 RAUL SOARES,217,201,157,208,204,214,187,184,188,179,1939
315410 RECREIO,72,69,52,78,66,66,61,64,60,55,643
315415 REDUTO,89,58,66,81,85,108,94,95,91,77,844
315420 RESENDE COSTA,94,87,82,86,80,73,95,100,78,98,873
315430 RESPLENDOR,144,142,123,113,135,143,148,151,149,169,1417
315440 RESSAQUINHA,34,42,25,43,32,46,32,26,41,32,353
315445 RIACHINHO,52,62,50,57,61,60,66,55,57,58,578
315450 RIACHO DOS MACHADOS,76,74,66,69,70,83,79,70,57,73,717
315460 RIBEIRAO DAS NEVES,3411,3663,3440,3383,3360,3274,3202,3298,3068,3124,33223
315470 RIBEIRAO VERMELHO,42,30,43,33,38,36,33,30,40,27,352
315480 RIO ACIMA,107,91,117,137,109,104,106,102,94,90,1057
315490 RIO CASCA,116,111,109,114,112,121,129,93,107,94,1106
315500 RIO DOCE,16,9,19,13,16,20,19,23,23,27,185
315510 RIO DO PRADO,44,44,16,7,13,12,12,37,17,45,247
315520 RIO ESPERA,28,28,21,16,27,38,42,34,22,35,291
315530 RIO MANSO,31,34,30,34,21,39,38,28,17,45,317
315540 RIO NOVO,38,44,40,62,55,66,60,69,71,48,553
315550 RIO PARANAIBA,86,108,108,111,108,138,182,146,124,133,1244
315560 RIO PARDO DE MINAS,398,386,374,339,367,351,360,354,336,364,3629
315570 RIO PIRACICABA,105,101,104,115,116,105,86,70,95,105,1002
315580 RIO POMBA,161,178,139,177,173,151,150,155,157,134,1575
315590 RIO PRETO,25,32,18,31,27,30,38,39,26,31,297
315600 RIO VERMELHO,74,75,90,71,82,93,102,76,66,75,804
315610 RITAPOLIS,33,30,36,33,47,37,38,26,24,25,329
315620 ROCHEDO DE MINAS,9,7,13,19,20,17,22,11,16,21,155
315630 RODEIRO,78,104,89,82,92,102,96,84,94,113,934
315640 ROMARIA,36,31,28,29,35,34,40,33,34,25,325
315645 ROSARIO DA LIMEIRA,22,26,5,24,41,36,39,40,38,40,311
315650 RUBELITA,59,61,35,31,54,41,35,43,35,37,431
315660 RUBIM,52,58,64,77,62,81,99,57,83,73,706
315670 SABARA,1301,1252,1267,1360,1355,1248,1252,1233,1115,1150,12533
315680 SABINOPOLIS,134,113,130,140,122,123,138,129,116,118,1263
315690 SACRAMENTO,249,230,236,271,251,260,257,238,257,253,2502
315700 SALINAS,415,407,393,380,432,411,412,387,405,421,4063
315710 SALTO DA DIVISA,44,43,55,51,33,41,41,46,40,43,437
315720 SANTA BARBARA,66,92,71,66,196,351,331,275,252,66,1766
315725 SANTA BARBARA DO LESTE,86,73,89,60,95,97,94,74,80,71,819
315727 SANTA BARBARA DO MONTE VERDE,17,14,25,16,22,21,24,17,22,25,203
315730 SANTA BARBARA DO TUGURIO,28,29,32,20,28,32,17,21,25,38,270
315733 SANTA CRUZ DE MINAS,62,66,62,64,51,81,74,70,62,88,680
315737 SANTA CRUZ DE SALINAS,43,32,32,20,15,34,34,32,27,31,300
315740 SANTA CRUZ DO ESCALVADO,33,34,39,29,33,38,33,38,39,49,365
315750 SANTA EFIGENIA DE MINAS,56,50,49,44,42,36,44,46,43,48,458
315760 SANTA FE DE MINAS,31,23,25,35,32,38,37,37,33,28,319
315765 SANTA HELENA DE MINAS,58,43,51,47,54,54,50,66,34,52,509
315770 SANTA JULIANA,121,126,123,129,148,158,160,170,185,182,1502
315780 SANTA LUZIA,2124,2212,2147,2256,2242,2245,2200,2122,2188,2195,21931
315790 SANTA MARGARIDA,220,213,222,187,221,209,205,220,187,217,2101
315800 SANTA MARIA DE ITABIRA,108,107,99,92,95,91,101,110,103,91,997
315810 SANTA MARIA DO SALTO,21,26,26,34,37,57,38,40,45,28,352
315820 SANTA MARIA DO SUACUI,93,87,78,84,114,112,96,121,111,123,1019
315830 SANTANA DA VARGEM,70,70,60,64,71,61,64,45,66,73,644
315840 SANTANA DE CATAGUASES,12,18,8,22,20,15,14,20,22,21,172
315850 SANTANA DE PIRAPAMA,35,39,28,30,32,34,36,47,48,52,381
315860 SANTANA DO DESERTO,29,27,33,23,22,25,18,27,22,24,250
315870 SANTANA DO GARAMBEU,16,17,13,17,21,14,20,14,14,21,167
315880 SANTANA DO JACARE,20,33,38,45,38,42,28,46,29,20,339
315890 SANTANA DO MANHUACU,74,81,82,97,123,112,123,127,122,122,1063
315895 SANTANA DO PARAISO,412,416,478,550,582,608,583,626,582,520,5357
315900 SANTANA DO RIACHO,29,45,33,37,39,36,24,51,37,45,376
315910 SANTANA DOS MONTES,20,22,29,23,24,20,22,23,25,14,222
315920 SANTA RITA DE CALDAS,58,55,49,75,61,70,72,36,50,44,570
315930 SANTA RITA DE JACUTINGA,24,36,31,35,26,32,29,37,36,37,323
315935 SANTA RITA DE MINAS,79,74,79,59,71,80,76,74,60,58,710
315940 SANTA RITA DE IBITIPOCA,28,23,15,18,19,18,23,25,21,23,213
315950 SANTA RITA DO ITUETO,61,62,49,51,62,61,58,65,59,55,583
315960 SANTA RITA DO SAPUCAI,423,401,359,360,412,371,361,346,329,404,3766
315970 SANTA ROSA DA SERRA,29,25,30,26,29,22,33,44,28,46,312
315980 SANTA VITORIA,209,230,236,221,242,230,183,222,172,180,2125
315990 SANTO ANTONIO DO AMPARO,123,136,151,156,145,179,148,150,122,133,1443
316000 SANTO ANTONIO DO AVENTUREIRO,24,14,17,23,26,21,26,31,23,28,233
316010 SANTO ANTONIO DO GRAMA,38,44,35,53,42,43,35,30,37,39,396
316020 SANTO ANTONIO DO ITAMBE,22,27,22,37,28,40,24,34,28,25,287
316030 SANTO ANTONIO DO JACINTO,79,60,98,84,95,104,84,93,82,72,851
316040 SANTO ANTONIO DO MONTE,301,266,259,282,284,254,304,327,321,327,2925
316045 SANTO ANTONIO DO RETIRO,59,60,66,53,75,70,71,66,55,67,642
316050 SANTO ANTONIO DO RIO ABAIXO,9,12,9,13,13,6,11,14,18,12,117
316060 SANTO HIPOLITO,13,6,8,11,9,3,2,3,8,5,68
316070 SANTOS DUMONT,309,297,360,313,352,357,325,295,324,287,3219
316080 SAO BENTO ABADE,50,42,44,48,55,61,67,60,64,39,530
316090 SAO BRAS DO SUACUI,30,42,34,29,23,23,26,30,24,31,292
316095 SAO DOMINGOS DAS DORES,48,69,67,78,69,89,83,75,69,85,732
316100 SAO DOMINGOS DO PRATA,153,149,121,141,133,117,119,115,111,123,1282
316105 SAO FELIX DE MINAS,25,31,31,32,40,22,20,29,27,30,287
316110 SAO FRANCISCO,577,641,498,570,579,577,500,544,532,563,5581
316120 SAO FRANCISCO DE PAULA,43,57,57,63,65,63,63,43,37,49,540
316130 SAO FRANCISCO DE SALES,41,58,54,65,65,36,45,43,55,30,492
316140 SAO FRANCISCO DO GLORIA,35,35,24,34,31,38,37,33,36,34,337
316150 SAO GERALDO,61,60,63,70,68,65,65,86,84,90,712
316160 SAO GERALDO DA PIEDADE,30,31,38,35,40,23,22,30,41,35,325
316165 SAO GERALDO DO BAIXIO,27,28,25,26,26,39,28,33,28,38,298
316170 SAO GONCALO DO ABAETE,33,55,36,39,54,49,48,51,41,42,448
316180 SAO GONCALO DO PARA,109,109,118,91,118,116,92,121,102,98,1074
316190 SAO GONCALO DO RIO ABAIXO,107,116,104,104,112,119,110,102,145,100,1119
316200 SAO GONCALO DO SAPUCAI,264,225,289,232,253,284,268,275,284,250,2624
316210 SAO GOTARDO,462,480,461,494,608,605,504,590,584,679,5467
316220 SAO JOAO BATISTA DO GLORIA,73,55,61,78,70,73,84,78,84,77,733
316225 SAO JOAO DA LAGOA,27,39,32,33,56,53,48,42,33,30,393
316230 SAO JOAO DA MATA,16,21,17,20,28,21,22,30,25,27,227
316240 SAO JOAO DA PONTE,218,194,179,202,152,190,188,189,204,219,1935
316245 SAO JOAO DAS MISSOES,189,184,173,180,220,172,189,207,190,215,1919
316250 SAO JOAO DEL REI,647,731,735,727,820,819,758,721,681,737,7376
316255 SAO JOAO DO MANHUACU,141,155,129,134,187,147,138,144,163,160,1498
316257 SAO JOAO DO MANTENINHA,45,67,59,53,59,64,45,57,43,58,550
316260 SAO JOAO DO ORIENTE,38,61,60,96,93,93,56,64,70,66,697
316265 SAO JOAO DO PACUI,34,37,29,28,33,34,33,24,23,20,295
316270 SAO JOAO DO PARAISO,234,226,219,216,224,210,225,200,211,224,2189
316280 SAO JOAO EVANGELISTA,172,147,151,174,175,193,192,151,150,145,1650
316290 SAO JOAO NEPOMUCENO,162,97,209,230,217,200,216,189,172,183,1875
316292 SAO JOAQUIM DE BICAS,250,278,280,300,296,310,308,337,303,355,3017
316294 SAO JOSE DA BARRA,46,61,57,84,86,71,84,83,78,76,726
316295 SAO JOSE DA LAPA,236,289,248,266,282,269,283,265,256,229,2623
316300 SAO JOSE DA SAFIRA,42,48,34,48,36,47,25,43,45,58,426
316310 SAO JOSE DA VARGINHA,32,43,28,25,25,40,39,30,31,46,339
316320 SAO JOSE DO ALEGRE,44,31,37,43,27,39,28,38,30,30,347
316330 SAO JOSE DO DIVINO,36,27,49,36,31,20,25,28,23,32,307
316340 SAO JOSE DO GOIABAL,39,39,38,36,33,48,49,41,46,36,405
316350 SAO JOSE DO JACURI,34,52,41,55,70,41,48,77,54,35,507
316360 SAO JOSE DO MANTIMENTO,33,33,39,34,30,36,37,29,30,40,341
316370 SAO LOURENCO,432,426,451,439,479,451,417,438,416,386,4335
316380 SAO MIGUEL DO ANTA,66,51,56,49,52,51,63,55,48,46,537
316390 SAO PEDRO DA UNIAO,33,34,44,52,32,50,38,41,41,31,396
316400 SAO PEDRO DOS FERROS,64,60,57,56,62,68,41,47,51,55,561
316410 SAO PEDRO DO SUACUI,41,52,35,47,44,49,41,28,41,36,414
316420 SAO ROMAO,96,103,75,76,73,61,75,65,74,80,778
316430 SAO ROQUE DE MINAS,36,39,19,43,54,50,49,65,55,71,481
316440 SAO SEBASTIAO DA BELA VISTA,56,53,46,53,49,50,57,60,48,61,533
316443 SAO SEBASTIAO DA VARGEM ALEGRE,25,25,11,13,20,31,26,18,29,20,218
316447 SAO SEBASTIAO DO ANTA,61,66,56,66,81,66,69,71,57,59,652
316450 SAO SEBASTIAO DO MARANHAO,49,49,48,44,54,50,51,58,65,49,517
316460 SAO SEBASTIAO DO OESTE,87,96,86,99,106,120,112,135,134,125,1100
316470 SAO SEBASTIAO DO PARAISO,739,839,727,794,815,833,765,725,732,766,7735
316480 SAO SEBASTIAO DO RIO PRETO,13,10,9,13,3,6,7,9,10,9,89
316490 SAO SEBASTIAO DO RIO VERDE,25,13,15,10,20,23,12,17,19,20,174
316500 SAO TIAGO,83,95,64,108,63,65,106,62,71,94,811
316510 SAO TOMAS DE AQUINO,84,79,66,55,69,75,75,72,66,71,712
316520 SAO THOME DAS LETRAS,39,38,49,36,54,72,48,55,42,48,481
316530 SAO VICENTE DE MINAS,55,44,57,55,54,68,64,62,46,34,539
316540 SAPUCAINAMIRIM,56,54,52,60,60,54,61,60,41,58,556
316550 SARDOA,71,63,58,63,44,65,59,64,50,56,593
316553 SARZEDO,362,440,404,436,449,383,434,397,426,431,4162
316555 SETUBINHA,86,77,65,74,66,84,96,82,99,96,825
316556 SEMNAPEIXE,13,13,11,19,6,13,18,14,12,19,138
316557 SENADOR AMARAL,63,66,80,71,81,80,80,77,92,101,791
316560 SENADOR CORTES,14,23,15,20,14,19,19,24,12,25,185
316570 SENADOR FIRMINO,70,72,66,83,73,74,57,52,73,54,674
316580 SENADOR JOSE BENTO,9,9,5,8,6,9,11,12,14,6,89
316590 SENADOR MODESTINO GONCALVES,28,23,37,30,27,37,22,20,31,26,281
316600 SENHORA DE OLIVEIRA,48,56,47,32,43,47,41,37,38,34,423
316610 SENHORA DO PORTO,34,27,38,23,31,30,31,16,13,26,269
316620 SENHORA DOS REMEDIOS,77,55,54,50,43,59,64,73,65,75,615
316630 SERICITA,75,78,90,70,86,90,80,110,71,85,835
316640 SERITINGA,14,13,15,16,19,22,14,16,18,11,158
316650 SERRA AZUL DE MINAS,30,36,50,27,42,44,37,47,33,45,391
316660 SERRA DA SAUDADE,8,3,3,3,5,6,2,4,4,5,43
316670 SERRA DOS AIMORES,58,61,70,49,54,58,71,81,69,76,647
316680 SERRA DO SALITRE,92,122,102,138,136,149,167,168,157,159,1390
316690 SERRANIA,75,77,67,73,89,67,83,69,64,72,736
316695 SERRANOPOLIS DE MINAS,43,34,31,28,28,36,24,25,31,38,318
316700 SERRANOS,11,10,19,22,14,15,26,23,18,18,176
316710 SERRO,182,182,198,192,198,194,209,204,211,181,1951
316720 SETE LAGOAS,1776,1973,1545,1711,1682,1427,2006,2093,1959,1989,18161
316730 SILVEIRANIA,22,18,21,21,20,17,21,29,21,34,224
316740 SILVIANOPOLIS,42,48,52,34,48,47,34,29,42,38,414
316750 SIMAO PEREIRA,17,15,14,19,14,19,16,22,22,29,187
316760 SIMONESIA,197,225,228,268,276,314,286,215,268,275,2552
316770 SOBRALIA,37,40,33,36,39,39,27,50,49,33,383
316780 SOLEDADE DE MINAS,42,56,58,51,51,50,51,51,46,42,498
316790 TABULEIRO,39,28,27,30,36,36,31,26,25,24,302
316800 TAIOBEIRAS,395,354,361,389,354,380,419,379,386,342,3759
316805 TAPARUBA,34,46,40,29,35,28,35,38,43,31,359
316810 TAPIRA,19,29,34,37,41,46,25,34,34,28,327
316820 TAPIRAI,8,11,7,11,9,12,9,8,12,6,93
316830 TAQUARACU DE MINAS,26,24,20,26,18,33,25,15,28,20,235
316840 TARUMIRIM,125,107,92,78,97,85,109,90,79,81,943
316850 TEIXEIRAS,81,90,81,94,86,96,105,95,112,109,949
316860 TEOFILO OTONI,1105,1032,985,1056,1020,936,996,1062,880,892,9964
316870 TIMOTEO,761,836,718,774,815,781,714,718,750,724,7591
316880 TIRADENTES,70,60,65,56,58,71,71,67,69,77,664
316890 TIROS,49,51,44,60,56,75,69,81,57,61,603
316900 TOCANTINS,126,132,141,177,143,156,150,106,133,134,1398
316905 TOCOS DO MOJI,29,22,22,22,37,33,23,18,21,38,265
316910 TOLEDO,47,38,49,32,23,65,63,51,58,55,481
316920 TOMBOS,94,93,82,79,88,73,65,72,65,66,777
316930 TRES CORACOES,727,793,733,816,880,888,899,824,821,723,8104
316935 TRES MARIAS,218,275,234,190,261,257,281,223,272,284,2495
316940 TRES PONTAS,584,618,543,587,595,577,581,591,535,536,5747
316950 TUMIRITINGA,49,64,47,51,36,52,58,56,57,52,522
316960 TUPACIGUARA,149,146,172,214,172,194,154,161,173,247,1782
316970 TURMALINA,180,158,181,195,146,50,40,62,201,191,1404
316980 TURVOLANDIA,46,43,37,40,64,50,62,54,56,43,495
316990 UBA,864,963,882,1013,1024,1103,968,883,999,1073,9772
317000 UBAI,81,90,94,76,72,84,68,115,87,86,853
317005 UBAPORANGA,128,119,100,105,118,132,120,115,103,124,1164
317010 UBERABA,2490,2609,2474,2656,3070,2988,2626,2647,2569,2421,26550
317020 UBERLANDIA,8050,8185,7758,8268,8250,8307,7968,7830,7545,7430,79591
317030 UMBURATIBA,32,24,18,34,28,28,25,25,25,22,261
317040 UNAI,801,777,766,898,941,882,880,888,996,908,8737
317043 UNIAO DE MINAS,35,40,28,31,28,35,27,24,30,39,317
317047 URUANA DE MINAS,29,29,23,24,25,20,21,27,13,19,230
317050 URUCANIA,115,81,95,96,115,107,114,108,108,108,1047
317052 URUCUIA,71,92,76,65,81,65,63,65,93,91,762
317057 VARGEM ALEGRE,50,50,39,47,65,60,59,53,48,45,516
317060 VARGEM BONITA,17,19,10,25,14,18,17,23,21,21,185
317065 VARGEM GRANDE DO RIO PARDO,55,43,44,80,56,60,50,44,55,51,538
317070 VARGINHA,1354,1257,1353,1498,1532,1545,1541,1431,1356,1511,14378
317075 VARJAO DE MINAS,50,77,72,73,84,98,78,92,70,80,774
317080 VARZEA DA PALMA,379,313,261,293,363,341,388,370,350,379,3437
317090 VARZELANDIA,185,191,163,148,200,193,180,221,180,198,1859
317100 VAZANTE,149,162,159,197,175,195,196,203,180,178,1794
317103 VERDELANDIA,90,86,86,100,91,68,72,62,66,86,807
317107 VEREDINHA,44,26,38,50,42,8,8,13,35,33,297
317110 VERISSIMO,14,13,11,21,25,11,22,31,17,13,178
317115 VERMELHO NOVO,37,42,42,35,56,43,49,35,44,53,436
317120 VESPASIANO,1276,1369,1283,1425,1347,1303,1268,1223,1248,1357,13099
317130 VICOSA,654,717,652,776,838,820,741,813,781,783,7575
317140 VIEIRAS,14,11,8,18,24,30,29,23,24,30,211
317150 MATHIAS LOBATO,41,27,21,25,22,26,18,35,33,32,280
317160 VIRGEM DA LAPA,73,99,64,82,90,95,71,92,81,84,831
317170 VIRGINIA,58,79,72,88,82,82,81,79,83,74,778
317180 VIRGINOPOLIS,90,111,113,102,107,116,116,109,111,93,1068
317190 VIRGOLANDIA,53,54,39,29,41,36,42,50,40,45,429
317200 VISCONDE DO RIO BRANCO,419,456,416,469,425,402,404,359,390,418,4158
317210 VOLTA GRANDE,37,39,27,41,37,47,37,29,34,28,356
317220 WENCESLAU BRAZ,19,17,18,11,23,15,15,20,10,15,163
 MUNICIPIO IGNORADO NA ES,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2
320010 AFONSO CLAUDIO,252,272,254,279,375,292,320,332,321,361,3058
320013 AGUIA BRANCA,86,89,80,93,89,106,107,90,124,136,1000
320016 AGUA DOCE DO NORTE,99,108,128,116,102,151,125,117,129,131,1206
320020 ALEGRE,269,287,271,304,358,315,312,295,262,307,2980
320030 ALFREDO CHAVES,86,109,92,113,127,128,106,111,95,135,1102
320035 ALTO RIO NOVO,57,64,65,65,76,75,56,68,45,71,642
320040 ANCHIETA,340,332,306,276,313,335,334,331,325,332,3224
320050 APIACA,61,39,43,60,61,43,59,56,49,57,528
320060 ARACRUZ,1109,1160,1280,1230,1229,1198,1232,1235,1220,1225,12118
320070 ATILIO VIVACQUA,118,113,97,97,98,108,118,113,106,121,1089
320080 BAIXO GUANDU,316,301,250,323,317,325,311,312,293,304,3052
320090 BARRA DE SAO FRANCISCO,371,464,510,455,519,467,487,496,455,445,4669
320100 BOA ESPERANCA,120,172,151,152,173,156,180,141,156,179,1580
320110 BOM JESUS DO NORTE,82,70,71,59,76,61,59,84,59,61,682
320115 BREJETUBA,121,120,146,148,152,173,165,162,180,172,1539
320120 CACHOEIRO DE ITAPEMIRIM,1601,1904,1758,1702,1739,1787,1779,1878,1912,1875,17935
320130 CARIACICA,4242,4194,3987,3669,3369,3595,3247,3447,3498,3427,36675
320140 CASTELO,314,297,332,374,407,374,401,358,408,407,3672
320150 COLATINA,880,1154,1122,1111,1278,1193,1239,1168,1191,1238,11574
320160 CONCEICAO DA BARRA,250,286,299,322,310,300,325,309,285,302,2988
320170 CONCEICAO DO CASTELO,121,116,111,111,109,130,132,152,124,139,1245
320180 DIVINO DE SAO LOURENCO,42,41,35,47,55,45,47,47,55,56,470
320190 DOMINGOS MARTINS,390,374,363,364,407,415,396,373,356,362,3800
320200 DORES DO RIO PRETO,47,44,37,51,78,70,62,68,58,76,591
320210 ECOPORANGA,151,97,188,182,200,210,213,197,209,197,1844
320220 FUNDAO,83,95,94,88,147,141,172,173,167,144,1304
320225 GOVERNADOR LINDENBERG,76,94,104,95,110,111,121,108,123,120,1062
320230 GUACUI,336,276,280,336,330,322,327,318,362,334,3221
320240 GUARAPARI,1133,1266,1228,1223,1273,1302,1230,1275,1188,1251,12369
320245 IBATIBA,251,271,247,276,272,302,320,309,285,287,2820
320250 IBIRACU,136,127,118,129,148,151,132,125,109,122,1297
320255 IBITIRAMA,107,89,99,124,133,99,96,105,110,103,1065
320260 ICONHA,100,102,115,145,123,113,113,102,131,105,1149
320265 IRUPI,114,131,104,120,127,183,144,148,114,161,1346
320270 ITAGUACU,69,46,56,73,104,96,129,122,114,115,924
320280 ITAPEMIRIM,261,403,406,446,437,496,445,390,451,446,4181
320290 ITARANA,24,17,26,24,77,50,96,83,108,113,618
320300 IUNA,284,296,268,264,313,319,276,370,368,407,3165
320305 JAGUARE,398,381,367,376,434,382,408,376,416,411,3949
320310 JERONIMO MONTEIRO,88,120,109,105,126,121,98,122,116,123,1128
320313 JOAO NEIVA,125,107,105,116,166,116,142,143,135,149,1304
320316 LARANJA DA TERRA,68,66,36,44,77,64,87,74,65,86,667
320320 LINHARES,1975,2037,1987,1985,2215,2134,2105,2185,2209,2201,21033
320330 MANTENOPOLIS,110,126,114,139,125,135,156,133,100,130,1268
320332 MARATAIZES,235,366,375,393,432,441,405,375,352,418,3792
320334 MARECHAL FLORIANO,197,183,175,197,175,164,150,193,144,176,1754
320335 MARILANDIA,66,108,112,100,118,148,123,125,117,134,1151
320340 MIMOSO DO SUL,183,139,166,193,149,178,167,244,234,215,1868
320350 MONTANHA,208,204,159,199,196,199,201,181,228,208,1983
320360 MUCURICI,76,64,65,72,68,53,64,61,46,62,631
320370 MUNIZ FREIRE,199,184,173,196,199,218,205,172,187,189,1922
320380 MUQUI,134,120,128,113,128,131,111,144,130,141,1280
320390 NOVA VENECIA,523,600,593,577,600,613,592,550,584,558,5790
320400 PANCAS,140,182,201,169,195,194,186,189,195,186,1837
320405 PEDRO CANARIO,207,243,215,218,252,277,221,297,254,276,2460
320410 PINHEIROS,223,264,224,291,302,300,265,266,218,239,2592
320420 PIUMA,130,175,171,188,212,223,225,196,231,236,1987
320425 PONTO BELO,65,66,62,64,76,64,60,76,64,78,675
320430 PRESIDENTE KENNEDY,72,113,128,143,142,174,156,145,168,164,1405
320435 RIO BANANAL,203,188,206,165,256,247,233,239,261,274,2272
320440 RIO NOVO DO SUL,78,84,92,113,87,117,102,90,103,106,972
320450 SANTA LEOPOLDINA,84,95,61,66,66,65,77,75,83,84,756
320455 SANTA MARIA DE JETIBA,459,446,436,357,659,583,570,640,590,565,5305
320460 SANTA TERESA,38,38,44,49,220,127,239,254,255,235,1499
320465 SAO DOMINGOS DO NORTE,56,75,76,67,84,79,64,76,80,90,747
320470 SAO GABRIEL DA PALHA,331,348,289,306,349,324,393,337,374,381,3432
320480 SAO JOSE DO CALCADO,110,106,78,105,97,92,94,96,97,90,965
320490 SAO MATEUS,1179,1383,1317,1482,1473,1514,1565,1500,1225,1497,14135
320495 SAO ROQUE DO CANAA,48,64,74,56,80,76,95,88,91,93,765
320500 SERRA,5483,5699,5593,5503,5474,5377,5301,5421,5580,5491,54922
320501 SOORETAMA,321,341,312,347,340,370,356,375,358,352,3472
320503 VARGEM ALTA,165,149,166,158,168,202,186,175,212,207,1788
320506 VENDA NOVA DO IMIGRANTE,259,241,254,269,254,289,283,298,307,360,2814
320510 VIANA,823,878,848,825,881,809,758,723,662,757,7964
320515 VILA PAVAO,87,85,83,86,87,85,83,83,106,85,870
320517 VILA VALERIO,107,145,146,152,140,186,186,170,190,215,1637
320520 VILA VELHA,4326,4566,4245,4661,4484,4486,4189,4116,4216,4295,43584
320530 VITORIA,3715,3745,3518,3721,3738,3711,3279,3103,3025,3034,34589
 MUNICIPIO IGNORADO NA RJ,4,4,1,NA,5,7,4,1,6,5,37
330010 ANGRA DOS REIS,2016,1912,1825,1815,1845,1723,1613,1412,1515,1550,17226
330015 APERIBE,97,97,106,115,116,116,65,100,117,98,1027
330020 ARARUAMA,956,890,786,839,1037,1046,957,914,859,836,9120
330022 AREAL,120,118,117,110,123,111,110,105,121,101,1136
330023 ARMACAO DOS BUZIOS,386,447,436,425,413,458,432,436,425,448,4306
330025 ARRAIAL DO CABO,206,204,231,310,251,306,272,263,262,265,2570
330030 BARRA DO PIRAI,670,729,659,623,592,645,657,683,638,639,6535
330040 BARRA MANSA,1633,1662,1328,1429,1543,1434,1533,1404,1450,1449,14865
330045 BELFORD ROXO,3928,4380,4083,3845,3860,3768,3659,3377,3443,3581,37924
330050 BOM JARDIM,257,270,188,167,332,313,280,288,275,288,2658
330060 BOM JESUS DO ITABAPOANA,357,427,348,352,429,383,367,392,426,443,3924
330070 CABO FRIO,1769,1799,1572,1672,1890,1684,1599,1614,1695,1784,17078
330080 CACHOEIRAS DE MACACU,499,533,507,513,516,357,333,389,392,392,4431
330090 CAMBUCI,93,102,89,104,99,110,73,80,105,97,952
330093 CARAPEBUS,98,113,91,107,99,88,91,83,87,102,959
330095 COMENDADOR LEVY GASPARIAN,92,77,85,62,73,70,69,85,76,83,772
330100 CAMPOS DOS GOYTACAZES,3796,4367,4152,4303,4406,4251,3756,4111,3834,3804,40780
330110 CANTAGALO,180,211,158,167,172,179,179,178,144,170,1738
330115 CARDOSO MOREIRA,98,106,100,84,85,91,80,96,106,105,951
