code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
330185,8.3,2.8,6.1,5.8,5.2,3.8,5.5,5.4,6.1,4.1,3.9,3.8,3.5,7.2,3.8,4.4,3.7,4,3.3,3.4,2.7,3.8,3.6,5.6
330190,5.2,4.9,6.1,6,5.1,4.4,6.4,5.1,5.4,5.6,6.9,8.7,8.3,5.7,6.1,5.8,7,4.2,4.2,3.3,4.1,3.3,4.5,3.7
330200,4.2,3.5,5.2,4.8,6.4,6.5,7.5,7.4,7.9,7.6,6.8,7.5,7.7,8.6,7.5,7.1,7.7,7.2,6.1,5.7,7.1,8,8.9,7.1
330205,1.9,4.6,5.1,2.6,5.2,4.3,5.9,4.4,5.5,4.7,3.3,4.3,4.4,0,0,0,0,0,0,0,0,0,0,0
330210,6.1,4.4,1.3,4.3,7.3,6.2,6.1,4.1,5.4,5.7,4.8,5.3,4,4.1,4.8,7.7,8.6,4.5,5.8,6.1,3.9,7,5.9,3.5
330220,7,8.1,9.2,8.1,9.1,7.4,10.9,8.6,8.7,10.3,10.4,9.3,8.9,9.7,9.1,9.3,8.7,10.9,9.3,10.3,10.9,10.6,11.6,12
330225,7.1,6.6,2.6,6,5.3,10,6.2,9.3,4.5,10.1,11.8,9,7.4,4,4.6,4.7,0,4.3,20,5.5,6.7,6,8.1,6.7
330227,3.9,4.2,4.1,5.3,4.5,3.9,4,4.2,5.3,5.3,3.7,4.4,50,25,16.7,27.3,7.1,40,12.5,41.7,50,25,0,33.3
330230,3.1,5.4,10.8,3.8,5,9.2,3.7,5.7,6.2,6.1,4.8,10,5.6,1.4,0,1.3,6.2,5.1,2.6,9.1,6.3,5.9,23.1,0
330240,6.7,7.1,7.1,8.2,8,8.6,8.9,8.3,8.2,8.4,7.9,7.7,8.8,8.5,8.4,8.7,9.1,9.5,8.7,10.6,9.3,10.3,9.5,9.6
330250,3,4.7,5.9,6,5.7,5.2,5,5.4,4.4,4,4.5,3.4,4.2,4.5,4.5,4.8,5.6,4.6,4.6,4.2,4.6,5.6,6.1,4.7
330260,6.2,3.6,5.2,6,2.9,6.3,6.2,5.1,4.2,4.4,4.1,2.8,3.5,2,4.3,1.4,2.4,4.6,3.4,4.2,3.3,1.2,5,4.6
330270,9.5,9.1,10,9.8,9.1,6.4,7.4,5.5,6.9,5.4,5.5,5.9,4.5,4.9,4.8,5.1,6,5.4,7.2,4.7,4.5,5.2,6,4.9
330280,5.9,4.2,1.2,10.9,8.3,4.1,13,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
330290,7.6,9.4,9,8.1,7.7,8.3,7.9,7.8,9.1,9.5,7.7,7.7,8.7,7,8.5,7,6.2,8.7,6.8,8.2,6.6,12.1,7.5,8
330300,8,8.4,9.7,5,6.8,7.3,6.5,6.3,5.5,6.5,9.9,4.7,6.4,6.1,4.2,5.4,8.1,5.4,7.4,8.6,7.9,7.8,7.5,5.5
330310,7.7,4.4,7.9,7.3,4.6,3.9,6.7,7.1,4.7,6.7,6.2,9.2,6.4,8.9,7.1,6.9,6.5,4.5,3.3,6.2,8.6,5,6.1,6.3
330320,3.7,5,6,7.5,5.8,4.8,5.6,8.2,9.8,11.3,11.5,11.5,10.8,12.2,12,10.4,11.7,11.1,12.3,13,14.5,14.1,14.7,18
330330,10.7,12.1,11.6,12,11.3,11.8,12.9,12.8,12.8,10.5,11.7,11,11.2,11.5,10.7,10.5,9.4,9.8,9.9,11.4,12,12.9,13,13.5
330340,10.3,9.8,11.3,9.2,9.6,10,9.7,12.2,10,9.3,9.7,10.8,9.2,9.2,9.6,9.8,10.2,9.8,9.9,10.8,10.7,10.2,9.7,11.6
330350,10.3,12.2,11.3,13.2,15.2,14.1,14.8,15,15.9,18.4,18.8,17.8,16.3,14.5,13.4,12.6,12.8,10.9,10.3,10.1,11.6,11.1,12.8,11.7
330360,5.8,6.8,5.4,4.3,3.9,3.8,3.2,3.4,3.8,2.9,4.3,3.8,3.7,3.8,4,4.2,3.6,2.5,3,2.7,4.3,4.4,4.2,3.6
330370,5.3,6.6,4.7,6.4,5.6,8.1,7.7,5.9,5.7,5.4,6.2,4.4,6.5,4.7,3.3,3,7.1,3.7,4.5,5.7,7.9,6.3,6.3,9
330380,6.7,3.5,4.2,5.4,4.4,7,5.1,6.9,4.4,7.4,6.7,6.3,8.2,8.6,4.5,7.4,5.9,5.1,5.8,4.9,6.6,7.8,5,5
330390,10.2,11.9,10.6,9.4,10.8,10.1,9.8,10.1,10.2,11.7,10.1,10.5,9.8,10.8,11.5,10,10.1,10.2,10.1,10.4,11.1,11.7,11.6,12.1
330395,0,20,11.1,8.3,28.6,5.9,3.7,6.6,5.4,5.7,4.9,5.1,5.2,7.7,5.9,8.4,6,6.8,5,5.2,5.9,4.9,3.8,4.4
330400,6.2,8.8,7.2,7.2,9.7,7.2,6.6,7.3,5.7,6.8,4.5,7.3,8.8,7.4,8,6.6,6.7,7.3,7.1,8.2,7.1,8.6,6.3,6.6
330410,8,7.2,7.5,4.3,10.2,3.8,6,7.4,7.8,6,6.8,6.8,8.1,7.3,7.7,4.8,0,50,100,100,50,0,0,0
330412,0,16.7,0,16.7,0,0,0,33.3,0,0,0,0,0,50,0,33.3,50,0,0,0,0,0,0,0
330414,7,9.1,8.2,7.1,4.7,2.8,3.4,4.1,4,5.2,3.8,4.2,3.7,3.9,3.8,15.8,9.5,18.2,30.8,4.8,3.5,4.4,4.5,3.3
330415,8.7,8.5,6.5,8.2,4.2,6.5,6.3,4.9,4.9,3.3,4.9,5.8,6.6,3.7,2.9,3,3.1,3.2,2.4,4.6,4.2,4.2,5.5,4.8
330420,9.8,9.6,10.8,11.5,11.2,10.9,10.5,9.8,10.2,9.8,9.3,11.2,11.3,9.9,9.6,9.2,9.2,9.3,9.9,10.5,10.1,12.3,11.5,12.8
330430,4.6,4,4.7,3.9,4.6,3.7,2.7,3.9,3.5,5,5,4.9,3.9,5,4.3,5.1,3.4,3.4,4.1,3.5,3,3.8,3.5,4
330440,4.5,4.7,5.7,5.5,3,8,2.2,2.9,1.4,7.7,3.8,7.1,3.3,3,4.1,3.9,3.9,1.6,1.4,10.3,3.4,5,3.3,6.1
330450,5.6,5.6,4.8,8,4.3,4.3,5.3,8.1,3.2,0,5.7,4.5,5.9,0,0,0,0,0,0,0,0,0,0,0
330452,8.6,3.4,9.5,5.7,6.5,6.2,6.4,8.1,7,6.3,6.4,7.2,8.6,6.5,8.6,7,7.9,6.4,6.5,6.1,6.4,7.1,7.6,5.7
330455,10.6,11,11.3,10.9,10.7,10.5,10.4,10.3,10.3,10.4,10.2,9.8,9.9,9.7,9.6,9.6,9.6,9.4,9.6,9.6,9.8,9.8,10.5,10.6
330460,8.2,7.9,7,4.9,9.4,2.9,4.3,1,5.6,5.7,4.8,7,1.9,2,5.5,8.9,3.3,9.7,2.4,4.3,0,6,6.7,0
330470,7,7.4,6.9,6.7,6,5.8,5.6,5.2,5.2,5.5,5.6,5,4.4,6.4,4.6,4.9,2.9,5.5,5.9,6.2,5.2,6.7,6.5,6
330475,3.8,3.5,4.2,3.8,2.8,1.8,2,3,1.6,7,3.6,1.6,5.7,8.3,20,4.5,15.8,17.9,5.9,30.8,50,15.4,14.3,0
330480,6.3,3.7,4.7,4.3,4.2,2.9,2.7,2.3,5.8,5.7,4,6.1,6,4,3,2.9,0.9,5.1,6.6,5.4,3.3,2.7,3.8,5.1
330490,5.5,5.9,5.7,6,4.9,4.2,4.9,5.5,4.7,5.5,6.2,7.1,6.2,5.4,6.2,7.1,7.5,7.9,6.9,7,5.9,6.6,6.7,5.9
330500,1.4,3.8,3.8,1,0.8,1,3.7,3.6,2.4,2.2,2.6,4.2,6.3,3.1,2,2.5,2.7,3.8,2.9,3,3.1,2.8,1.5,2
330510,5.5,4.7,4.4,4.1,4.4,3.6,3.8,5.4,5.2,5.7,10.3,13.6,12.1,13,12.4,12.4,13.1,12.5,14.4,16.1,17.7,18.3,19.3,19.8
330515,9.4,6.4,10.2,9.7,12.2,10.3,8.8,10.3,8.1,12.3,5.3,8.2,8.8,4.3,6.2,9.6,3.2,3.3,5,3.6,4.1,6.5,3.1,8
330520,7.3,7.9,6.1,7.5,7.2,6.9,5.1,3.9,3,4.9,5.1,5.6,6.4,5.5,5.5,4.9,6.4,5.8,5.9,7.3,6.4,6.2,7.1,6.4
330530,7.4,5.6,5.7,3.8,4.1,6,5.8,5.4,4.6,6.9,6.5,5.4,6.4,1.3,9.3,6.5,6,4.8,5.1,8,5.7,9.3,5.4,8.3
330550,5.7,7,4.9,6.8,6.1,5.5,6.8,5.2,4.7,8,5.3,6.6,7.1,5.7,9.3,15.4,10.4,9.6,11,11.8,11.3,15.4,16.6,19
330560,13,14,26.9,14.3,0,11.1,13.3,20,22.2,9.5,20,0,37.5,0,40,20,10,0,0,0,0,25,0,50
330570,10.1,5.9,8.6,8.2,12.3,3.7,8.2,10.1,5.4,8,5.4,10.7,50,2.9,4.7,3.8,2.1,5,2.2,1.9,1.9,4.3,5.3,0
330575,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,50,0,50,0,0
330580,9.5,10.3,9.9,10,10.1,10.1,9.3,8.9,8.3,9.2,9.4,8.6,8.5,8,8.1,8,8.9,8.7,8.1,10.1,9.1,10.9,11.8,11.6
330590,5.8,1.6,1.4,4.5,6.1,7.9,10,7.8,0,1.8,0,6.2,5,0,4,1.7,6,3.4,2,1,1.2,1.1,3,0
330600,8.6,11.6,9.5,10,9.7,8.6,8.1,8.9,8.1,8.6,8.1,7.1,8.6,8.4,8.5,8.6,9.2,7.8,8.9,8,8.7,9,10.9,11.4
330610,8.2,9.3,6.8,8,8.8,6.6,6.2,9.7,7.7,8.8,8.2,10.2,9.7,8.4,8.8,8.8,9.2,10.4,10.1,11.8,13.1,12.4,13.8,13.3
330615,5.2,5.3,4.9,4.3,3.3,5.9,4.5,6.4,4.1,6.5,5.6,3.4,4.3,1.9,1.3,2.1,1.6,2.5,5.7,1.1,11,5,6.9,7.3
330620,10.1,11.8,11.9,12,10.6,11.3,9.2,12.6,11.1,12.2,12.3,10.4,12,12.4,13.4,12.1,13.6,13.7,15.6,14.7,13.1,13.9,16.4,15.5
330630,9.3,9,10,10.1,8.4,9.7,9.9,10.3,11.6,10.8,10.7,10.6,10.3,10.9,10.9,11,11,11.2,11.2,11.7,12.1,12.2,12.1,12.8
350010,6.2,8.2,5.1,4.5,5.7,5.9,6.3,6.9,5.5,6.6,6.1,7.3,4.9,6.2,5,5.9,5.7,4,4,4.8,3.9,4.2,4.6,5.8
350030,8.4,10.5,9.3,9.5,8.4,9.1,8.4,10,9.7,10.1,8.7,7.9,7.9,2.4,0,25,50,100,0,50,20,0,50,0
350040,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350050,5.9,8.3,7.3,9,7.5,6.6,5.6,5.7,7.6,6,4.8,5.8,5.6,5.6,4.8,6.2,6,5.3,3.9,5,6.7,4.5,5.4,6
350060,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350070,6.4,11,5.9,5.4,6.2,6.3,5.7,5.1,4,4.9,6,4.8,6.8,4.9,4.5,3.7,2.7,4.6,3.7,5,4.7,5.8,5.5,4.5
350080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350100,4,5,5.8,5.5,5.1,6.3,4.5,4,3.8,3.6,3.8,4,2.2,2,6.1,0,7.7,21.4,22.2,26.7,33.3,11.1,12.5,10
350110,0,6,6.5,3.1,1.6,4.7,3.7,5.3,4.3,3.6,18.2,0,8.3,9.1,10,0,0,0,0,0,0,0,0,0
350130,3.4,6.5,3.9,8.1,9.8,6.7,11.4,6.7,6,6.2,7.8,7.3,5.5,8.4,0,0,0,0,0,0,0,50,0,0
350150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350160,6.6,7.6,8.5,7.6,8.1,7.7,7.9,9.6,7.7,8.4,8.5,8.2,8,7.8,8.3,8.5,7.1,7.2,8.4,7.7,7.8,8.7,10.1,9
350170,3.6,5.9,6.7,8.4,10.3,6.8,6.6,5.7,6.5,7,4.9,6.4,4.7,7.9,5.2,5.9,100,20,60,0,0,14.3,14.3,0
350180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350190,6.2,7.5,7,9.6,6.8,7.2,5.5,6,7,7.1,6.5,5.5,5.6,4.8,5,5.3,4.5,3.3,4.4,5,4.6,5.2,5.2,4.1
350200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,66.7,0,0,0
350210,6.4,7.6,8.5,7.9,6.8,9.2,5,5.6,5.9,7.8,7.1,5.6,6.2,5.2,4.1,4.5,4.4,4.2,4.8,4.2,6.3,5,6.6,5.1
350220,7.2,8.2,8.1,8.9,8,6.9,4.3,5.8,3.7,4.7,4.4,5.8,4.4,3,5.2,3.8,3.5,6.2,6.7,1.3,5.9,1.7,7.9,6.3
350230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33.3,0,0,25,20
350240,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350250,9.5,8.8,8.8,9.1,10.4,9.4,9.3,10,8.3,8.1,6,7.1,6.8,8.2,8.9,6.1,5.7,3.6,1.9,3.1,2.9,0,0,0
350260,1.6,4.8,0,5.6,15.8,4,0,7.7,25,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
350270,7.9,11.8,6.1,7.6,6.6,5.6,4.1,5.5,5.6,4.4,4,5.7,5.1,5.1,6.7,6.1,4.6,5,3.6,4,3,4.6,4.3,4.1
350275,50,50,0,0,0,10,2.6,5.3,6.3,6.3,100,57.1,25,0,25,0,0,16.7,22.2,7.7,20,25,66.7,50
350280,9.9,11,10.3,11,12.2,12.3,12.4,12.9,14.9,14.6,14.5,13.1,13.8,13.2,16,16.3,17.1,17,17.1,17.4,17.7,18.5,16.9,17.7
350290,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,20,0,30,20,0,0,28.6,66.7,25
350300,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
350310,9.3,4.6,3.3,5.7,3.1,2,0,2.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350315,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
350320,9.6,11,9.4,9.3,9,8.8,9.4,9.4,9.6,9.7,9.4,9.7,10.3,9.3,10.5,10.7,9.4,10.2,9.6,9.4,9,9.9,10.9,10.2
350330,7.9,10,8.9,8.7,8.3,7.5,8.7,9.4,8.5,9.3,9.2,8.6,8.2,9.5,9.3,9.4,10.3,10,9.1,12.1,11.3,12.2,12.4,13.4
350335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350340,3.4,5.1,9.4,9,3.1,1.7,0,7.3,5.5,1.6,13.3,7.3,11.1,0,0,0,0,100,0,18.8,3.4,2.1,0,4.9
350360,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0
350370,4.7,4.9,4.3,6.3,1.3,8,1.1,5.1,1.2,7.4,2.6,0,9.1,2.9,0,0,0,0,100,0,0,0,0,0
350380,11.1,40,5,5.9,7.6,3.6,5.7,0,6,5.2,10,16.7,2.8,5.1,2.5,2.3,4.3,5.7,3.5,5.3,3.2,4,3.9,3.1
350390,6.7,6.3,6.2,8.4,8.5,6.8,6.3,7,7.6,8,7.4,8,7.5,8.1,7.6,7.8,6.5,6.8,7.1,5,6.8,6.3,7.6,8.9
350400,9.8,12.1,10,11.9,11.5,10.9,10.7,10.2,10.4,10.5,12.4,12.2,12.7,11.8,11,10.8,12.7,11.9,12.2,12,10.7,11.8,13,12.2
350410,7.5,8,7.7,7.9,7.4,7.1,8.8,8.7,9.2,8.6,8.4,7.5,6.9,7.1,7.9,7.8,6.6,6.7,6.8,7.3,6.5,6.7,8,8
350420,2.9,12.1,4.1,4.2,5.9,5.2,8.1,4.9,3.9,6,3.4,2.8,5.3,4.8,4,3.7,3,2.9,1.1,2.7,3.8,4.5,3.8,2.8
350430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350440,3.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100
350450,9.3,9.8,10.9,8,7.5,8,8.5,7.8,6.8,6.3,8.2,7,7,7.2,6.2,5.7,6.7,5.6,7.3,5.9,5.3,6,7.1,7.2
350460,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33.3,0
350490,6.7,10.3,2.1,8.2,2.5,8.2,3.4,2,1.6,2,5,3.7,10,40,0,0,0,0,66.7,0,0,25,33.3,100
350510,3.3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
350520,7.5,14.4,8,6.4,9.4,5.7,7.1,8.1,6.6,4.2,5.3,4,6.4,4.4,5.3,1.5,4.3,4.1,2.9,2.4,2.9,5,7.6,5.8
350530,10.8,12.1,10.7,8.8,7.9,6.5,7.3,8.3,5.5,6.6,9.2,9.9,6.9,7.2,6,5,3.4,4.9,4.4,3.7,6.4,3.3,5.2,7.8
350535,0,100,33.3,50,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
350540,10,33.3,14.3,22.2,12.5,0,10,0,0,33.3,10,0,28.6,0,0,0,0,0,0,0,14.3,16.7,0,0
350550,11,9.8,9.1,10.8,9.8,11.2,11.5,13.4,13.4,13.1,12.6,9.9,12.1,11.2,10.4,11.1,11.7,14,14,14.3,14.6,14.5,14.6,14.1
350560,11.1,0,20,0,14.3,40,40,25,20,12.5,50,9.1,0,10,20,14.3,14.3,0,0,16.7,0,9.1,5.9,20
350570,6.7,7.7,6.6,6.5,6.3,6.6,6.3,6.3,6.2,7.6,8.1,7.9,7.4,8.4,7.9,8,8.7,8.5,8.2,8.6,8,8,9.3,9.6
350580,5.9,7.3,4.2,5.6,7.1,4.5,5.7,5,5,9.6,3.9,5.3,3.4,3.8,6.9,7.1,6.7,0.6,1.5,2.2,4.2,4.3,5.3,1.3
350590,8.7,7.6,8.3,7.9,8.1,6.1,6.3,7.2,6.1,6.2,7.8,6.7,7,7.1,6.5,7.7,6.7,5.6,6.2,4.6,6.6,5.9,4.1,4.9
350600,9.4,11.1,9.9,10.9,10.1,10,9.7,11.3,9.2,9.9,9.2,10.7,9.8,10.4,10.8,10.3,10.3,10.4,10.6,10.6,10.4,11.1,10.7,12
350610,7.6,11.5,8.4,7,8.7,6.2,8,6.2,8.1,6.6,6.6,6.1,6.2,8,7,5.8,5.8,6.6,5.9,4.4,4.4,3.9,4.1,4.7
350630,3.9,7.5,6.8,4.7,8.5,6.4,5.2,4.3,4.4,4.8,3.8,3.1,0,25,6.9,0,0,0,50,33.3,0,0,0,0
350635,5.6,6.3,6.7,4.1,6.6,5.3,5.5,5.7,6.7,4.9,3.9,6.2,4.9,4.6,3.8,5.9,4.3,5.4,6.2,5.2,5.2,5.1,6.3,5
350640,5,6.1,3.8,4.5,3.8,2.5,8.9,4.5,2.8,4,6,2.5,2.5,1.7,4.7,1.5,2.6,0,0,0,33.3,0,0,0
350650,8.2,7.9,8.1,9.4,6.4,6.5,7.2,6.5,6.3,7.6,5.6,6.2,3.8,6.6,4.9,4.6,4.9,4,4.3,4.5,3.8,4.5,4.8,4.4
350660,50,71.4,23.1,21.1,0,33.3,9.1,26.7,0,0,0,0,14.3,0,25,0,0,0,0,40,0,16.7,100,28.6
350670,5.5,7.8,11.9,10.4,10.3,6,6.2,7.6,2.8,5.7,5,5.6,5,3.1,2.1,5.5,0,66.7,0,0,66.7,0,12.5,16.7
350680,9.6,7.9,4.9,0.9,4.2,2.1,4.6,2,2.8,4.7,1.1,2.5,5,8.9,2.4,2,3.1,5.4,0,0,0,0,0,0
350690,0,75,66.7,0,0,0,40,0,20,0,20,0,0,0,50,0,0,0,100,100,0,33.3,0,16.7
350700,6,7.9,5.5,5.3,6.4,5.1,4.6,4.1,4.9,4.1,5.8,7.6,4.7,5,4.6,4.5,6.4,5.1,5.9,4.1,4.1,3.6,5.9,5.9
350710,0,0,0,28.6,45.5,9.1,0,0,16.7,40,40,50,28.6,20,11.1,36.4,25,12.5,33.3,16.7,14.3,33.3,10,18.2
350715,0,0,66.7,0,0,33.3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350730,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350740,7.1,8.5,10.3,10.8,5.6,4.7,2.3,7.5,8.6,6.8,3.5,2.3,5.5,2.8,2.7,4.8,3.2,4.9,0,3.5,1.5,1.4,2.2,3.6
350745,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350750,13.8,15.6,14.6,15.2,14.3,14.1,14.7,15.8,14.3,15.8,14.5,15.2,13.8,14,13.5,12.9,13.8,13.3,14.1,14.6,15,15.4,18.4,18.5
350760,10.6,11.7,10.9,11.5,11.4,10.3,9.8,11.9,10.4,11.2,10.1,11.3,11.2,10.7,10.1,10.1,11.5,11.5,10.6,11.3,10,11.3,11.6,11
350770,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350780,7.1,50,33.3,0,100,0,100,0,0,20,0,25,50,50,0,25,10,12.5,0,25,22.2,0,40,12.5
350790,10.5,8,6.9,5.8,7.1,10.2,5.5,7.6,6.3,4.8,5.7,8.5,5.3,9.5,3,5,3.2,6,7.5,6.4,3.3,3.6,4.6,4.4
350800,5,8.2,6.7,5.1,5.2,5.6,4.4,3.9,6.6,5.3,33.3,0,100,0,33.3,0,0,0,0,0,16.7,0,28.6,12.5
350810,5.5,5.7,4.5,5.5,4.1,6,4.1,6,7,4.3,4.8,3.3,4.8,2,4.2,5.1,3.5,1.7,3.6,4.4,3.3,2.5,3.2,5.3
350820,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
350840,4.9,72.3,3.6,3.6,2.7,4.2,4.8,6,4.2,6.7,4.9,5.1,7.3,9.1,15.4,5.3,3.5,6.7,5,3,4.3,4.8,4.8,4.1
350850,7.7,7.8,7.6,7.7,6,7.4,8.2,8.7,7.2,6.6,7.3,6.7,4.7,6.5,6.3,4.5,4.5,4.6,4.6,4.4,3.4,4.2,4.2,7.4
350860,9.5,5.9,6.5,2.9,9.3,6.2,7.8,5.8,6.7,5,4.6,5.7,6.1,6.3,18.5,0,0,0,0,0,0,33.3,0,0
350870,7.5,8.9,6.9,6.5,3.5,5.6,6.1,2.6,5.5,7.2,7.3,5.8,6,0,0,50,0,50,25,0,100,0,100,0
350880,8,9.7,7.1,5.8,3.8,6.2,8.2,0,7.6,7.1,6.6,6.2,5.7,2.8,4.4,2.5,4.2,2.2,3.2,3,2.3,2.8,5.3,5.7
350890,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350900,5.4,9.7,5.8,4.8,4.8,7.5,7.5,7.3,7.8,10.1,9.5,9.9,8.8,9.4,8.4,9.3,7.6,6.5,7.2,5.8,5.2,5.7,6,4.4
350920,7.3,6.1,5.8,6.5,3.6,5.1,6.2,4.8,4.2,4.8,6.5,6.7,5,5.3,5,5.5,7.8,7.3,5.7,4.2,4.2,5.6,5.1,4.1
350925,20.9,14.3,18.5,21.1,22.6,7.7,5,5.6,8.7,11.8,0,30.8,25,0,16.7,0,0,12.5,8.3,0,33.3,0,6.2,0
350930,0,3.6,3.9,4.1,3.2,5,3.7,3.6,3.8,4.7,5.7,12.3,3.8,13.6,10.7,15.6,9.9,6.8,3.5,5.3,3.1,2.8,4.2,2.2
350940,6.6,9.7,5.8,6.4,7.6,6.3,6.2,5.7,6.1,8.1,5.7,5.6,8.6,7.1,4.5,5.4,6.7,6.5,6.2,5.6,4.7,6.5,5.2,6.5
350945,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350950,10.2,10.4,10.3,10.9,10.8,10.6,10.5,10.3,10.5,10.7,10.6,11.1,10.8,11,10.7,10.7,10.7,10.4,10.9,11.1,10.9,11.3,12,11.9
350960,6.2,10.8,5.9,6.6,4.6,6.2,7,6.4,5.8,4,3.6,4.5,6.4,4.3,5.5,4.9,3.9,3.9,4.6,6.9,3.7,3.7,5,4.9
350970,10.5,11.1,12.1,9.3,10,10.7,9.5,10.2,10,8.7,9.2,7.4,9,9.4,8.7,8.3,8.2,8.3,6.8,7.8,6.1,6.3,6,8
350980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350990,7.1,37.5,25,28.6,0,28.6,0,25,0,0,0,25,0,40,0,0,25,0,40,0,16.7,25,9.1,0
351000,2.7,6.7,3.9,3.3,3.4,2.8,2.6,2.4,2.5,4.7,2.2,5.6,4.8,2.1,2.2,2.3,4.6,3.5,2.3,4.2,3.2,3.2,4,3.2
351020,5.7,8,7.4,7.1,5.5,9.5,8.2,8.4,7.8,9.4,7.4,7.3,7.1,7.1,6.3,4.8,6.4,5.9,6.4,3.5,7.3,4.6,7,5
351030,0,50,50,50,0,0,0,0,100,100,0,0,16.7,25,0,25,50,20,0,0,0,0,20,20
351040,6,7.8,6.1,6.5,7,6.4,7.2,6.7,6.3,7.7,7,6.6,6.8,6.6,6.9,6.3,5.5,6.9,4.7,5.5,4.4,4.8,4.7,5.7
351050,8.7,7.5,8.4,8.9,7.5,8.6,6.5,6.6,6.2,6.4,9.6,11.2,10.1,9.8,10.4,10.3,11.3,11.5,11.6,11.5,10.2,11.9,11.9,12.7
351060,9.8,11.3,9.6,10.1,11.2,10.2,9.4,9.9,9.5,9.6,9.6,10,9.1,8.9,9.4,9.2,8.7,8.8,9.5,9.4,10.2,11.2,11.4,11.3
351070,8.8,4.6,6.3,3.4,5.6,4.7,2.9,2.1,1.8,3,6.1,1.6,2.2,6.4,2.3,0,4.8,0,0,0,0,0,0,0
351080,9.3,12.5,11.2,10.8,6.9,8.2,9.4,8.3,7.3,5.2,4.9,6.4,5.6,8.5,7.4,7.3,7,8.7,20,0,0,10,9.1,28.6
351100,5.3,5.1,2,6.2,6.3,7.4,6.4,4.2,100,50,16.7,50,0,20,37.5,0,0,0,0,0,28.6,0,33.3,0
351110,8.6,11.4,9.4,9.9,10.7,9.7,10.1,12,12.7,13.9,12.9,12.4,13.4,12.6,11.9,11,11,10.8,10.1,10.4,10.3,11.5,9.9,11.3
351120,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
351130,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,25,0,100,0,0,100
351140,4.2,9.1,5.5,5.7,4.8,2.1,5.6,7.1,4.7,7.1,5.8,6.1,7.3,5.4,7.3,8.2,8,4,7,6.3,3.9,4.6,9.9,6.4
351150,4,5.5,6.5,8.6,6.5,3.3,5.9,5.4,3.1,9.3,5.2,5.1,5.3,6.1,6.2,5.1,25,28.6,42.9,25,20,66.7,100,25
351160,6.3,5.3,5.6,8,4.7,4.9,4.9,3.5,6.4,9.1,7.5,10.6,5.7,4,14.3,9.1,37.5,0,36.4,27.3,18.2,40,28.6,27.3
